,batch,cluster_number,size
3182,1099,0,389
3183,1099,1,431
3184,1099,2,180
3185,1100,0,20
3186,1100,1,551
3187,1100,2,318
3188,1100,3,111
3189,1101,0,69
3190,1101,1,786
3191,1101,2,145
3192,1102,0,19
3193,1102,1,258
3194,1102,2,212
3195,1102,3,243
3196,1102,4,268
3197,1103,0,97
3198,1103,1,206
3199,1103,2,139
3200,1103,3,280
3201,1103,4,278
3202,1104,0,283
3203,1104,1,472
3204,1104,2,245
3205,1105,0,74
3206,1105,1,146
3207,1105,2,241
3208,1105,3,539
3209,1106,0,88
3210,1106,1,242
3211,1106,2,169
3212,1106,3,501
3213,1107,0,215
3214,1107,1,526
3215,1107,2,140
3216,1107,3,43
3217,1107,4,76
3218,1108,0,145
3219,1108,1,855
3220,1109,0,73
3221,1109,1,94
3222,1109,2,159
3223,1109,3,223
3224,1109,4,451
3225,1110,0,198
3226,1110,1,577
3227,1110,2,225
3228,1111,0,611
3229,1111,1,162
3230,1111,2,133
3231,1111,3,94
3232,1112,0,118
3233,1112,1,454
3234,1112,2,428
3235,1113,0,234
3236,1113,1,663
3237,1113,2,103
3238,1114,0,119
3239,1114,1,881
3240,1115,0,3
3241,1115,1,126
3242,1115,2,101
3243,1115,3,367
3244,1115,4,35
3245,1115,5,349
3246,1115,6,19
3247,1116,0,36
3248,1116,1,166
3249,1116,2,125
3250,1116,3,492
3251,1116,4,75
3252,1116,5,106
3253,1117,0,113
3254,1117,1,362
3255,1117,2,525
3256,1118,0,61
3257,1118,1,209
3258,1118,2,730
3259,1119,0,120
3260,1119,1,880
3261,1120,0,402
3262,1120,1,598
3263,1121,0,253
3264,1121,1,747
3265,1122,0,111
3266,1122,1,889
3267,1123,0,115
3268,1123,1,530
3269,1123,2,145
3270,1123,3,210
3271,1124,0,118
3272,1124,1,539
3273,1124,2,343
3274,1125,0,361
3275,1125,1,314
3276,1125,2,40
3277,1125,3,95
3278,1125,4,115
3279,1125,5,75
3280,1126,0,775
3281,1126,1,225
3282,1127,0,557
3283,1127,1,443
3284,1128,0,107
3285,1128,1,490
3286,1128,2,403
3287,1129,0,102
3288,1129,1,66
3289,1129,2,79
3290,1129,3,516
3291,1129,4,119
3292,1129,5,84
3293,1129,6,34
3294,1130,0,582
3295,1130,1,51
3296,1130,2,90
3297,1130,3,277
3298,1131,0,42
3299,1131,1,153
3300,1131,2,210
3301,1131,3,125
3302,1131,4,71
3303,1131,5,399
3304,1132,0,63
3305,1132,1,240
3306,1132,2,697
3307,1133,0,43
3308,1133,1,75
3309,1133,2,52
3310,1133,3,157
3311,1133,4,551
3312,1133,5,122
3313,1134,0,73
3314,1134,1,116
3315,1134,2,164
3316,1134,3,26
3317,1134,4,541
3318,1134,5,80
3319,1135,0,79
3320,1135,1,921
3321,1136,0,112
3322,1136,1,108
3323,1136,2,30
3324,1136,3,64
3325,1136,4,485
3326,1136,5,201
3327,1137,0,240
3328,1137,1,466
3329,1137,2,79
3330,1137,3,215
3331,1138,0,65
3332,1138,1,263
3333,1138,2,41
3334,1138,3,564
3335,1138,4,67
3336,1139,0,159
3337,1139,1,67
3338,1139,2,111
3339,1139,3,184
3340,1139,4,408
3341,1139,5,71
3342,1140,0,61
3343,1140,1,690
3344,1140,2,75
3345,1140,3,107
3346,1140,4,67
3347,1141,0,67
3348,1141,1,280
3349,1141,2,653
3350,1142,0,434
3351,1142,1,489
3352,1142,2,77
3353,1143,0,116
3354,1143,1,138
3355,1143,2,746
3356,1144,0,137
3357,1144,1,84
3358,1144,2,779
3359,1145,0,64
3360,1145,1,95
3361,1145,2,70
3362,1145,3,19
3363,1145,4,242
3364,1145,5,510
3365,1146,0,79
3366,1146,1,424
3367,1146,2,322
3368,1146,3,121
3369,1146,4,54
3370,1147,0,368
3371,1147,1,20
3372,1147,2,612
3373,1148,0,310
3374,1148,1,690
3375,1149,0,415
3376,1149,1,80
3377,1149,2,505
3378,1150,0,112
3379,1150,1,77
3380,1150,2,198
3381,1150,3,381
3382,1150,4,184
3383,1150,5,48
3384,1151,0,195
3385,1151,1,63
3386,1151,2,416
3387,1151,3,326
3388,1152,0,541
3389,1152,1,71
3390,1152,2,168
3391,1152,3,90
3392,1152,4,130
3393,1153,0,655
3394,1153,1,345
3395,1154,0,75
3396,1154,1,597
3397,1154,2,328
3398,1155,0,289
3399,1155,1,711
3400,1156,0,126
3401,1156,1,424
3402,1156,2,165
3403,1156,3,127
3404,1156,4,139
3405,1156,5,19
3406,1157,0,435
3407,1157,1,90
3408,1157,2,475
3409,1158,0,537
3410,1158,1,90
3411,1158,2,211
3412,1158,3,162
3413,1159,0,365
3414,1159,1,635
3415,1160,0,42
3416,1160,1,644
3417,1160,2,169
3418,1160,3,145
3419,1161,0,23
3420,1161,1,442
3421,1161,2,108
3422,1161,3,427
3423,1162,0,555
3424,1162,1,445
3425,1163,0,233
3426,1163,1,588
3427,1163,2,77
3428,1163,3,102
3429,1164,0,256
3430,1164,1,21
3431,1164,2,723
3432,1165,0,164
3433,1165,1,199
3434,1165,2,189
3435,1165,3,246
3436,1165,4,202
3437,1166,0,702
3438,1166,1,298
3439,1167,0,51
3440,1167,1,391
3441,1167,2,378
3442,1167,3,180
3443,1168,0,198
3444,1168,1,158
3445,1168,2,379
3446,1168,3,265
3447,1169,0,173
3448,1169,1,248
3449,1169,2,19
3450,1169,3,560
3451,1170,0,470
3452,1170,1,349
3453,1170,2,181
3454,1171,0,291
3455,1171,1,709
3456,1172,0,437
3457,1172,1,563
3458,1173,0,65
3459,1173,1,222
3460,1173,2,222
3461,1173,3,491
3462,1174,0,313
3463,1174,1,687
3464,1175,0,130
3465,1175,1,870
3466,1176,0,297
3467,1176,1,88
3468,1176,2,117
3469,1176,3,24
3470,1176,4,474
3471,1177,0,228
3472,1177,1,772
3473,1178,0,790
3474,1178,1,210
3475,1179,0,38
3476,1179,1,7
3477,1179,2,99
3478,1179,3,165
3479,1179,4,528
3480,1179,5,99
3481,1179,6,13
3482,1179,7,26
3483,1179,8,25
3484,1180,0,24
3485,1180,1,976
3486,1181,0,264
3487,1181,1,576
3488,1181,2,160
3489,1182,0,159
3490,1182,1,165
3491,1182,2,29
3492,1182,3,87
3493,1182,4,85
3494,1182,5,475
3495,1183,0,164
3496,1183,1,132
3497,1183,2,493
3498,1183,3,211
3499,1184,0,113
3500,1184,1,887
3501,1185,0,528
3502,1185,1,472
3503,1186,0,122
3504,1186,1,421
3505,1186,2,339
3506,1186,3,118
3507,1187,0,703
3508,1187,1,297
3509,1188,0,151
3510,1188,1,849
3511,1189,0,422
3512,1189,1,230
3513,1189,2,348
3514,1190,0,73
3515,1190,1,29
3516,1190,2,102
3517,1190,3,796
3518,1191,0,415
3519,1191,1,35
3520,1191,2,317
3521,1191,3,51
3522,1191,4,87
3523,1191,5,95
3524,1192,0,563
3525,1192,1,437
3526,1193,0,53
3527,1193,1,947
3528,1194,0,31
3529,1194,1,511
3530,1194,2,458
3531,1195,0,55
3532,1195,1,304
3533,1195,2,502
3534,1195,3,107
3535,1195,4,32
3536,1196,0,204
3537,1196,1,796
3538,1197,0,132
3539,1197,1,868
3540,1198,0,253
3541,1198,1,747
3542,1199,0,606
3543,1199,1,394
3544,1200,0,284
3545,1200,1,716
3546,1201,0,39
3547,1201,1,84
3548,1201,2,130
3549,1201,3,140
3550,1201,4,607
3551,1202,0,657
3552,1202,1,99
3553,1202,2,41
3554,1202,3,203
3555,1203,0,451
3556,1203,1,37
3557,1203,2,512
3558,1204,0,36
3559,1204,1,443
3560,1204,2,99
3561,1204,3,369
3562,1204,4,53
3563,1205,0,814
3564,1205,1,186
3565,1206,0,37
3566,1206,1,155
3567,1206,2,808
3568,1207,0,205
3569,1207,1,36
3570,1207,2,759
3571,1208,0,72
3572,1208,1,928
3573,1209,0,438
3574,1209,1,456
3575,1209,2,38
3576,1209,3,68
3577,1210,0,826
3578,1210,1,174
3579,1211,0,244
3580,1211,1,756
3581,1212,0,508
3582,1212,1,492
3583,1213,0,651
3584,1213,1,38
3585,1213,2,311
3586,1214,0,38
3587,1214,1,92
3588,1214,2,335
3589,1214,3,446
3590,1214,4,89
3591,1215,0,320
3592,1215,1,268
3593,1215,2,412
3594,1216,0,256
3595,1216,1,290
3596,1216,2,37
3597,1216,3,333
3598,1216,4,84
3599,1217,0,69
3600,1217,1,47
3601,1217,2,884
3602,1218,0,40
3603,1218,1,471
3604,1218,2,489
3605,1219,0,225
3606,1219,1,114
3607,1219,2,331
3608,1219,3,290
3609,1219,4,40
3610,1220,0,465
3611,1220,1,535
3612,1221,0,41
3613,1221,1,959
3614,1222,0,44
3615,1222,1,956
3616,1223,0,855
3617,1223,1,145
3618,1224,0,154
3619,1224,1,44
3620,1224,2,158
3621,1224,3,143
3622,1224,4,501
3623,1225,0,61
3624,1225,1,894
3625,1225,2,45
3626,1226,0,154
3627,1226,1,846
3628,1227,0,80
3629,1227,1,760
3630,1227,2,160
3631,1228,0,87
3632,1228,1,873
3633,1228,2,40
3634,1229,0,41
3635,1229,1,414
3636,1229,2,109
3637,1229,3,436
3638,1230,0,956
3639,1230,1,44
3640,1231,0,517
3641,1231,1,483
3642,1232,0,42
3643,1232,1,958
3644,1233,0,98
3645,1233,1,662
3646,1233,2,89
3647,1233,3,112
3648,1233,4,39
3649,1234,0,419
3650,1234,1,581
3651,1235,0,40
3652,1235,1,397
3653,1235,2,476
3654,1235,3,87
3655,1236,0,553
3656,1236,1,447
3657,1237,0,18
3658,1237,1,43
3659,1237,2,213
3660,1237,3,124
3661,1237,4,123
3662,1237,5,479
3663,1238,0,45
3664,1238,1,881
3665,1238,2,74
3666,1239,0,44
3667,1239,1,956
3668,1240,0,246
3669,1240,1,754
3670,1241,0,368
3671,1241,1,307
3672,1241,2,325
3673,1242,0,57
3674,1242,1,298
3675,1242,2,254
3676,1242,3,85
3677,1242,4,41
3678,1242,5,7
3679,1242,6,157
3680,1242,7,55
3681,1242,8,46
3682,1243,0,683
3683,1243,1,317
3684,1244,0,103
3685,1244,1,49
3686,1244,2,218
3687,1244,3,304
3688,1244,4,326
3689,1245,0,151
3690,1245,1,797
3691,1245,2,52
3692,1246,0,195
3693,1246,1,562
3694,1246,2,49
3695,1246,3,194
3696,1247,0,545
3697,1247,1,455
3698,1248,0,207
3699,1248,1,793
3700,1249,0,946
3701,1249,1,54
3702,1250,0,54
3703,1250,1,946
3704,1251,0,60
3705,1251,1,85
3706,1251,2,855
3707,1252,0,949
3708,1252,1,51
3709,1253,0,570
3710,1253,1,381
3711,1253,2,49
3712,1254,0,55
3713,1254,1,945
3714,1255,0,55
3715,1255,1,491
3716,1255,2,454
3717,1256,0,164
3718,1256,1,782
3719,1256,2,54
3720,1257,0,51
3721,1257,1,174
3722,1257,2,775
3723,1258,0,872
3724,1258,1,56
3725,1258,2,72
3726,1259,0,299
3727,1259,1,650
3728,1259,2,51
3729,1260,0,145
3730,1260,1,855
3731,1261,0,401
3732,1261,1,259
3733,1261,2,290
3734,1261,3,50
3735,1262,0,178
3736,1262,1,276
3737,1262,2,321
3738,1262,3,52
3739,1262,4,23
3740,1262,5,150
3741,1263,0,367
3742,1263,1,212
3743,1263,2,54
3744,1263,3,192
3745,1263,4,62
3746,1263,5,113
3747,1264,0,375
3748,1264,1,569
3749,1264,2,56
3750,1265,0,947
3751,1265,1,53
3752,1266,0,947
3753,1266,1,53
3754,1267,0,154
3755,1267,1,846
3756,1268,0,150
3757,1268,1,52
3758,1268,2,565
3759,1268,3,233
3760,1269,0,204
3761,1269,1,708
3762,1269,2,88
3763,1270,0,759
3764,1270,1,241
3765,1271,0,51
3766,1271,1,949
3767,1272,0,847
3768,1272,1,153
3769,1273,0,297
3770,1273,1,703
3771,1274,0,534
3772,1274,1,68
3773,1274,2,398
3774,1275,0,687
3775,1275,1,145
3776,1275,2,50
3777,1275,3,118
3778,1276,0,889
3779,1276,1,111
3780,1277,0,187
3781,1277,1,387
3782,1277,2,48
3783,1277,3,321
3784,1277,4,57
3785,1278,0,259
3786,1278,1,57
3787,1278,2,684
3788,1279,0,106
3789,1279,1,269
3790,1279,2,58
3791,1279,3,567
3792,1280,0,64
3793,1280,1,31
3794,1280,2,59
3795,1280,3,32
3796,1280,4,814
3797,1281,0,892
3798,1281,1,108
3799,1282,0,37
3800,1282,1,819
3801,1282,2,56
3802,1282,3,88
3803,1283,0,941
3804,1283,1,59
3805,1284,0,39
3806,1284,1,60
3807,1284,2,134
3808,1284,3,767
3809,1285,0,213
3810,1285,1,59
3811,1285,2,79
3812,1285,3,649
3813,1286,0,56
3814,1286,1,859
3815,1286,2,85
3816,1287,0,42
3817,1287,1,62
3818,1287,2,314
3819,1287,3,385
3820,1287,4,112
3821,1287,5,85
3822,1288,0,197
3823,1288,1,67
3824,1288,2,173
3825,1288,3,110
3826,1288,4,62
3827,1288,5,374
3828,1288,6,17
3829,1289,0,73
3830,1289,1,927
3831,1290,0,56
3832,1290,1,70
3833,1290,2,85
3834,1290,3,690
3835,1290,4,99
3836,1291,0,80
3837,1291,1,746
3838,1291,2,102
3839,1291,3,72
3840,1292,0,92
3841,1292,1,92
3842,1292,2,73
3843,1292,3,382
3844,1292,4,361
3845,1293,0,347
3846,1293,1,494
3847,1293,2,84
3848,1293,3,75
3849,1294,0,79
3850,1294,1,70
3851,1294,2,81
3852,1294,3,770
3853,1295,0,919
3854,1295,1,81
3855,1296,0,77
3856,1296,1,70
3857,1296,2,210
3858,1296,3,75
3859,1296,4,103
3860,1296,5,465
3861,1297,0,104
3862,1297,1,78
3863,1297,2,95
3864,1297,3,723
3865,1298,0,707
3866,1298,1,209
3867,1298,2,84
3868,1299,0,285
3869,1299,1,356
3870,1299,2,96
3871,1299,3,84
3872,1299,4,179
3873,1300,0,100
3874,1300,1,900
3875,1301,0,377
3876,1301,1,536
3877,1301,2,87
3878,1302,0,5
3879,1302,1,90
3880,1302,2,60
3881,1302,3,151
3882,1302,4,87
3883,1302,5,475
3884,1302,6,132
3885,1303,0,90
3886,1303,1,80
3887,1303,2,741
3888,1303,3,89
3889,1304,0,907
3890,1304,1,93
3891,1305,0,910
3892,1305,1,90
3893,1306,0,73
3894,1306,1,287
3895,1306,2,160
3896,1306,3,108
3897,1306,4,86
3898,1306,5,85
3899,1306,6,189
3900,1306,7,7
3901,1306,8,5
3902,1307,0,19
3903,1307,1,94
3904,1307,2,299
3905,1307,3,502
3906,1307,4,86
3907,1308,0,103
3908,1308,1,897
3909,1309,0,86
3910,1309,1,914
3911,1310,0,911
3912,1310,1,89
3913,1311,0,917
3914,1311,1,83
3915,1312,0,535
3916,1312,1,84
3917,1312,2,153
3918,1312,3,228
3919,1313,0,87
3920,1313,1,913
3921,1314,0,911
3922,1314,1,89
3923,1315,0,915
3924,1315,1,85
3925,1316,0,143
3926,1316,1,49
3927,1316,2,64
3928,1316,3,89
3929,1316,4,87
3930,1316,5,568
3931,1317,0,11
3932,1317,1,65
3933,1317,2,90
3934,1317,3,576
3935,1317,4,187
3936,1317,5,71
3937,1318,0,909
3938,1318,1,91
3939,1319,0,67
3940,1319,1,89
3941,1319,2,844
3942,1320,0,895
3943,1320,1,105
3944,1321,0,37
3945,1321,1,326
3946,1321,2,422
3947,1321,3,91
3948,1321,4,26
3949,1321,5,31
3950,1321,6,67
3951,1322,0,93
3952,1322,1,907
3953,1323,0,37
3954,1323,1,243
3955,1323,2,319
3956,1323,3,92
3957,1323,4,309
3958,1324,0,913
3959,1324,1,87
3960,1325,0,911
3961,1325,1,89
3962,1326,0,909
3963,1326,1,91
3964,1327,0,906
3965,1327,1,94
3966,1328,0,907
3967,1328,1,93
3968,1329,0,107
3969,1329,1,893
3970,1330,0,94
3971,1330,1,906
3972,1331,0,93
3973,1331,1,907
3974,1332,0,907
3975,1332,1,93
3976,1333,0,908
3977,1333,1,92
3978,1334,0,767
3979,1334,1,53
3980,1334,2,84
3981,1334,3,96
3982,1335,0,97
3983,1335,1,903
3984,1336,0,96
3985,1336,1,904
3986,1337,0,96
3987,1337,1,904
3988,1338,0,99
3989,1338,1,840
3990,1338,2,61
3991,1339,0,100
3992,1339,1,900
3993,1340,0,100
3994,1340,1,900
3995,1341,0,100
3996,1341,1,900
3997,1342,0,130
3998,1342,1,102
3999,1342,2,248
4000,1342,3,520
4001,1343,0,66
4002,1343,1,100
4003,1343,2,134
4004,1343,3,611
4005,1343,4,89
4006,1344,0,895
4007,1344,1,105
4008,1345,0,93
4009,1345,1,105
4010,1345,2,802
4011,1346,0,746
4012,1346,1,104
4013,1346,2,150
4014,1347,0,895
4015,1347,1,105
4016,1348,0,105
4017,1348,1,895
4018,1349,0,898
4019,1349,1,102
4020,1350,0,89
4021,1350,1,105
4022,1350,2,85
4023,1350,3,48
4024,1350,4,356
4025,1350,5,317
4026,1351,0,129
4027,1351,1,493
4028,1351,2,107
4029,1351,3,271
4030,1352,0,88
4031,1352,1,655
4032,1352,2,107
4033,1352,3,150
4034,1353,0,890
4035,1353,1,110
4036,1354,0,116
4037,1354,1,884
4038,1355,0,120
4039,1355,1,880
4040,1356,0,882
4041,1356,1,118
4042,1357,0,883
4043,1357,1,117
4044,1358,0,119
4045,1358,1,881
4046,1359,0,118
4047,1359,1,882
4048,1360,0,49
4049,1360,1,450
4050,1360,2,281
4051,1360,3,108
4052,1360,4,112
4053,1361,0,116
4054,1361,1,884
4055,1362,0,881
4056,1362,1,119
4057,1363,0,122
4058,1363,1,878
4059,1364,0,879
4060,1364,1,121
4061,1365,0,762
4062,1365,1,123
4063,1365,2,115
4064,1366,0,876
4065,1366,1,124
4066,1367,0,164
4067,1367,1,607
4068,1367,2,101
4069,1367,3,128
4070,1368,0,868
4071,1368,1,132
4072,1369,0,404
4073,1369,1,130
4074,1369,2,466
4075,1370,0,134
4076,1370,1,866
4077,1371,0,145
4078,1371,1,618
4079,1371,2,107
4080,1371,3,130
4081,1372,0,135
4082,1372,1,865
4083,1373,0,860
4084,1373,1,140
4085,1374,0,863
4086,1374,1,137
4087,1375,0,139
4088,1375,1,861
4089,1376,0,859
4090,1376,1,141
4091,1377,0,137
4092,1377,1,442
4093,1377,2,167
4094,1377,3,254
4095,1378,0,88
4096,1378,1,138
4097,1378,2,774
4098,1379,0,861
4099,1379,1,139
4100,1380,0,428
4101,1380,1,233
4102,1380,2,136
4103,1380,3,92
4104,1380,4,87
4105,1380,5,24
4106,1381,0,136
4107,1381,1,864
4108,1382,0,141
4109,1382,1,859
4110,1383,0,865
4111,1383,1,135
4112,1384,0,870
4113,1384,1,130
4114,1385,0,129
4115,1385,1,871
4116,1386,0,869
4117,1386,1,131
4118,1387,0,867
4119,1387,1,133
4120,1388,0,135
4121,1388,1,865
4122,1389,0,132
4123,1389,1,868
4124,1390,0,866
4125,1390,1,134
4126,1391,0,139
4127,1391,1,861
4128,1392,0,349
4129,1392,1,136
4130,1392,2,515
4131,1393,0,137
4132,1393,1,863
4133,1394,0,133
4134,1394,1,867
4135,1395,0,137
4136,1395,1,863
4137,1396,0,864
4138,1396,1,136
4139,1397,0,865
4140,1397,1,135
4141,1398,0,862
4142,1398,1,138
4143,1399,0,132
4144,1399,1,868
4145,1400,0,868
4146,1400,1,132
4147,1401,0,43
4148,1401,1,130
4149,1401,2,707
4150,1401,3,120
4151,1402,0,61
4152,1402,1,61
4153,1402,2,197
4154,1402,3,128
4155,1402,4,553
4156,1403,0,875
4157,1403,1,125
4158,1404,0,877
4159,1404,1,123
4160,1405,0,125
4161,1405,1,875
4162,1406,0,719
4163,1406,1,157
4164,1406,2,124
4165,1407,0,878
4166,1407,1,122
4167,1408,0,883
4168,1408,1,117
4169,1409,0,119
4170,1409,1,881
4171,1410,0,115
4172,1410,1,885
4173,1411,0,110
4174,1411,1,890
4175,1412,0,105
4176,1412,1,895
4177,1413,0,105
4178,1413,1,895
4179,1414,0,103
4180,1414,1,897
4181,1415,0,26
4182,1415,1,101
4183,1415,2,186
4184,1415,3,197
4185,1415,4,209
4186,1415,5,281
4187,1416,0,904
4188,1416,1,96
4189,1417,0,70
4190,1417,1,152
4191,1417,2,473
4192,1417,3,127
4193,1417,4,95
4194,1417,5,61
4195,1417,6,22
4196,1418,0,386
4197,1418,1,222
4198,1418,2,81
4199,1418,3,172
4200,1418,4,90
4201,1418,5,49
4202,1419,0,91
4203,1419,1,680
4204,1419,2,133
4205,1419,3,96
4206,1420,0,85
4207,1420,1,90
4208,1420,2,190
4209,1420,3,248
4210,1420,4,387
4211,1421,0,79
4212,1421,1,88
4213,1421,2,57
4214,1421,3,436
4215,1421,4,82
4216,1421,5,258
4217,1422,0,917
4218,1422,1,83
4219,1423,0,918
4220,1423,1,82
4221,1424,0,597
4222,1424,1,82
4223,1424,2,190
4224,1424,3,106
4225,1424,4,25
4226,1425,0,915
4227,1425,1,85
4228,1426,0,50
4229,1426,1,120
4230,1426,2,88
4231,1426,3,628
4232,1426,4,114
4233,1427,0,129
4234,1427,1,466
4235,1427,2,89
4236,1427,3,316
4237,1428,0,122
4238,1428,1,199
4239,1428,2,86
4240,1428,3,176
4241,1428,4,63
4242,1428,5,354
4243,1429,0,122
4244,1429,1,661
4245,1429,2,86
4246,1429,3,29
4247,1429,4,27
4248,1429,5,75
4249,1430,0,137
4250,1430,1,147
4251,1430,2,84
4252,1430,3,632
4253,1431,0,80
4254,1431,1,85
4255,1431,2,138
4256,1431,3,471
4257,1431,4,124
4258,1431,5,93
4259,1431,6,9
4260,1432,0,353
4261,1432,1,84
4262,1432,2,410
4263,1432,3,153
4264,1433,0,146
4265,1433,1,90
4266,1433,2,764
4267,1434,0,587
4268,1434,1,149
4269,1434,2,93
4270,1434,3,171
4271,1435,0,293
4272,1435,1,466
4273,1435,2,94
4274,1435,3,147
4275,1436,0,91
4276,1436,1,95
4277,1436,2,265
4278,1436,3,141
4279,1436,4,408
4280,1437,0,514
4281,1437,1,174
4282,1437,2,98
4283,1437,3,153
4284,1437,4,61
4285,1438,0,744
4286,1438,1,99
4287,1438,2,157
4288,1439,0,103
4289,1439,1,265
4290,1439,2,55
4291,1439,3,441
4292,1439,4,136
4293,1440,0,175
4294,1440,1,110
4295,1440,2,573
4296,1440,3,142
4297,1441,0,888
4298,1441,1,112
4299,1442,0,887
4300,1442,1,113
4301,1443,0,139
4302,1443,1,589
4303,1443,2,62
4304,1443,3,118
4305,1443,4,92
4306,1444,0,118
4307,1444,1,135
4308,1444,2,41
4309,1444,3,509
4310,1444,4,197
4311,1445,0,713
4312,1445,1,130
4313,1445,2,37
4314,1445,3,120
4315,1446,0,8
4316,1446,1,456
4317,1446,2,120
4318,1446,3,157
4319,1446,4,259
4320,1447,0,56
4321,1447,1,123
4322,1447,2,691
4323,1447,3,130
4324,1448,0,187
4325,1448,1,86
4326,1448,2,120
4327,1448,3,484
4328,1448,4,123
4329,1449,0,118
4330,1449,1,126
4331,1449,2,288
4332,1449,3,468
4333,1450,0,753
4334,1450,1,128
4335,1450,2,119
4336,1451,0,129
4337,1451,1,871
4338,1452,0,110
4339,1452,1,216
4340,1452,2,127
4341,1452,3,547
4342,1453,0,129
4343,1453,1,106
4344,1453,2,79
4345,1453,3,128
4346,1453,4,558
4347,1454,0,130
4348,1454,1,870
4349,1455,0,130
4350,1455,1,272
4351,1455,2,598
4352,1456,0,147
4353,1456,1,114
4354,1456,2,610
4355,1456,3,129
4356,1457,0,868
4357,1457,1,132
4358,1458,0,870
4359,1458,1,130
4360,1459,0,126
4361,1459,1,99
4362,1459,2,517
4363,1459,3,258
4364,1460,0,100
4365,1460,1,127
4366,1460,2,773
4367,1461,0,131
4368,1461,1,869
4369,1462,0,71
4370,1462,1,79
4371,1462,2,554
4372,1462,3,133
4373,1462,4,163
4374,1463,0,127
4375,1463,1,873
4376,1464,0,869
4377,1464,1,131
4378,1465,0,97
4379,1465,1,271
4380,1465,2,507
4381,1465,3,125
4382,1466,0,877
4383,1466,1,123
4384,1467,0,874
4385,1467,1,126
4386,1468,0,62
4387,1468,1,124
4388,1468,2,82
4389,1468,3,154
4390,1468,4,59
4391,1468,5,519
4392,1469,0,880
4393,1469,1,120
4394,1470,0,43
4395,1470,1,695
4396,1470,2,121
4397,1470,3,141
4398,1471,0,121
4399,1471,1,669
4400,1471,2,77
4401,1471,3,133
4402,1472,0,164
4403,1472,1,120
4404,1472,2,88
4405,1472,3,510
4406,1472,4,118
4407,1473,0,884
4408,1473,1,116
4409,1474,0,35
4410,1474,1,92
4411,1474,2,585
4412,1474,3,114
4413,1474,4,52
4414,1474,5,45
4415,1474,6,77
4416,1475,0,119
4417,1475,1,881
4418,1476,0,115
4419,1476,1,885
4420,1477,0,444
4421,1477,1,161
4422,1477,2,280
4423,1477,3,115
4424,1478,0,108
4425,1478,1,892
4426,1479,0,109
4427,1479,1,891
4428,1480,0,890
4429,1480,1,110
4430,1481,0,894
4431,1481,1,106
4432,1482,0,107
4433,1482,1,893
4434,1483,0,104
4435,1483,1,896
4436,1484,0,896
4437,1484,1,104
4438,1485,0,323
4439,1485,1,103
4440,1485,2,18
4441,1485,3,104
4442,1485,4,452
4443,1486,0,106
4444,1486,1,101
4445,1486,2,183
4446,1486,3,610
4447,1487,0,100
4448,1487,1,900
4449,1488,0,899
4450,1488,1,101
4451,1489,0,98
4452,1489,1,372
4453,1489,2,95
4454,1489,3,54
4455,1489,4,105
4456,1489,5,81
4457,1489,6,195
4458,1490,0,100
4459,1490,1,900
4460,1491,0,902
4461,1491,1,98
4462,1492,0,95
4463,1492,1,905
4464,1493,0,763
4465,1493,1,95
4466,1493,2,142
4467,1494,0,425
4468,1494,1,96
4469,1494,2,479
4470,1495,0,97
4471,1495,1,903
4472,1496,0,92
4473,1496,1,111
4474,1496,2,492
4475,1496,3,144
4476,1496,4,60
4477,1496,5,101
4478,1497,0,102
4479,1497,1,898
4480,1498,0,894
4481,1498,1,106
4482,1499,0,896
4483,1499,1,104
4484,1500,0,103
4485,1500,1,897
4486,1501,0,104
4487,1501,1,896
4488,1502,0,891
4489,1502,1,109
4490,1503,0,109
4491,1503,1,891
4492,1504,0,107
4493,1504,1,893
4494,1505,0,109
4495,1505,1,891
4496,1506,0,458
4497,1506,1,339
4498,1506,2,96
4499,1506,3,107
4500,1507,0,112
4501,1507,1,888
4502,1508,0,111
4503,1508,1,889
4504,1509,0,110
4505,1509,1,890
4506,1510,0,114
4507,1510,1,886
4508,1511,0,134
4509,1511,1,110
4510,1511,2,63
4511,1511,3,138
4512,1511,4,512
4513,1511,5,43
4514,1512,0,889
4515,1512,1,111
4516,1513,0,888
4517,1513,1,112
4518,1514,0,117
4519,1514,1,883
4520,1515,0,121
4521,1515,1,879
4522,1516,0,59
4523,1516,1,118
4524,1516,2,85
4525,1516,3,409
4526,1516,4,329
4527,1517,0,863
4528,1517,1,137
4529,1518,0,245
4530,1518,1,122
4531,1518,2,573
4532,1518,3,60
4533,1519,0,44
4534,1519,1,120
4535,1519,2,221
4536,1519,3,416
4537,1519,4,49
4538,1519,5,150
4539,1520,0,548
4540,1520,1,336
4541,1520,2,116
4542,1521,0,881
4543,1521,1,119
4544,1522,0,147
4545,1522,1,676
4546,1522,2,118
4547,1522,3,59
4548,1523,0,116
4549,1523,1,884
4550,1524,0,62
4551,1524,1,187
4552,1524,2,429
4553,1524,3,62
4554,1524,4,31
4555,1524,5,61
4556,1524,6,113
4557,1524,7,55
4558,1525,0,836
4559,1525,1,164
4560,1526,0,269
4561,1526,1,113
4562,1526,2,618
4563,1527,0,114
4564,1527,1,886
4565,1528,0,884
4566,1528,1,116
4567,1529,0,56
4568,1529,1,116
4569,1529,2,64
4570,1529,3,433
4571,1529,4,331
4572,1530,0,879
4573,1530,1,121
4574,1531,0,123
4575,1531,1,877
4576,1532,0,4
4577,1532,1,79
4578,1532,2,519
4579,1532,3,48
